tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
0,500,179.544,36.7080018161345,1.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2948.543123740265,0.0445,0,101,169.98019801980197,1.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,211,185.81990521327015,1.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,188,177.63829787234042,1.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
1,500,248.024,75.37387317455124,2.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2948.8044652028047,0.0427,0,101,232.55445544554456,2.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,211,265.91469194312793,2.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,188,236.25531914893617,2.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
2,500,314.812,116.90061586378977,3.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2948.405214281104,0.0417,0,101,295.08910891089107,3.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,211,341.65876777251185,3.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,188,295.27659574468083,3.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
3,500,379.916,158.42314943635395,4.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2948.1028629076022,0.041,0,101,351.9207920792079,4.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,211,417.18483412322274,4.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,188,353.1276595744681,4.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
4,500,444.564,200.79963953486904,5.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2947.9751727170296,0.0407,0,101,405.980198019802,5.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,211,493.8862559241706,5.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,188,409.93617021276594,5.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
5,500,505.684,242.39780831792464,6.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2947.966720311476,0.0396,0,101,462.61386138613864,6.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,211,561.4691943127962,6.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,188,466.21276595744683,6.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
6,500,564.972,283.0149617057963,7.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2948.0952951293825,0.0388,0,101,512.1188118811881,7.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,211,627.7440758293839,7.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,188,522.9148936170212,7.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
7,500,622.152,323.71085590281547,8.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2947.7845491392345,0.038,0,101,563.4059405940594,8.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,211,692.1516587677725,8.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,188,575.1489361702128,8.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
8,500,679.012,365.41747794725603,9.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2947.6256267382396,0.0377,0,101,612.7524752475248,9.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,210,756.047619047619,9.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,189,628.8253968253969,9.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
9,500,730.424,404.9612675602446,10.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2947.5461082731176,0.036,0,101,658.2178217821782,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,210,814.152380952381,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,189,675.978835978836,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
