tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
0,500,177.176,38.00664447172363,1.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2851.9361554536945,0.044,0,76,186.57894736842104,1.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,232,176.22413793103448,1.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,192,174.60416666666666,1.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
1,500,247.216,76.57995393051631,2.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2851.65638523017,0.0428,0,76,258.94736842105266,2.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,233,251.00429184549355,2.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,191,237.92670157068062,2.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
2,500,312.808,118.56665271483378,3.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2851.413008937148,0.041,0,76,330.0,3.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,232,317.94827586206895,3.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,192,299.7916666666667,3.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
3,500,377.84,161.23624406441624,4.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2851.708224246653,0.0403,0,76,393.94736842105266,4.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,232,388.12068965517244,4.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,192,359.0416666666667,4.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
4,500,441.512,203.80834589388138,5.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2851.900843715293,0.0398,0,76,461.36842105263156,5.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,232,455.51724137931035,5.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,192,416.7291666666667,5.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
5,500,500.704,245.74549514487546,6.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2851.929100871899,0.0385,0,76,519.0,6.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,232,520.4310344827586,6.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,192,469.625,6.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
6,500,560.516,287.74991528061304,7.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2851.5853691439784,0.0385,0,76,577.8157894736842,7.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,232,584.551724137931,7.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,192,524.625,7.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
7,500,617.168,328.39901914591644,8.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2851.532391242295,0.0375,0,76,642.5526315789474,8.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,641.6277056277056,8.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,193,577.8963730569948,8.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
8,500,673.344,369.40741961146375,9.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2851.350076364528,0.0372,0,76,704.921052631579,9.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,701.5064935064935,9.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,193,627.2020725388601,9.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
9,500,725.272,408.6225343957428,10.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2851.3225109278674,0.0356,0,76,762.5,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,232,759.4396551724138,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,192,669.25,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
